ID,SMILES,pred
200949,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.07165525108575821
200123,Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,0.04104394093155861
200978,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0.06362798064947128
200006,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O,0.08779439330101013
200831,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C,0.0921899750828743
200908,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,0.057732466608285904
200659,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.04647379368543625
200374,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,0.047737300395965576
200660,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.08947338163852692
200671,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.05292351171374321
200411,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-],0.06860651075839996
200885,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0.0596713088452816
200586,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC)c1cccnc1,0.06183226779103279
200718,C[C@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,0.03353861719369888
200578,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0.0436907596886158
200912,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.07482518255710602
200814,COc1ccc2[nH]c3c(S)ncnc3c2c1,0.04548845440149307
200285,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.024070926010608673
200435,Cn1cnc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.0499129481613636
200336,CSCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.015534515492618084
201008,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2cnn(C)c2C(F)F)c1,0.03384336829185486
200682,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.05853971838951111
201023,Cc1nc2n(n1)CC(C(=O)NC(C(=O)Nc1cncc3ccccc13)c1cccc(Cl)c1)CC2,0.09066979587078094
200783,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.056535620242357254
200230,CN(Cc1nnc2ccccn12)C(=O)c1ccnc2ccccc12,0.08296062052249908
200227,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.044591400772333145
200311,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0.06553475558757782
200890,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COc2ccccc2C1,0.05411391332745552
200750,Cc1nnn(-c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)n1,0.10916910320520401
200416,CO[C@H]1C([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0.04494202509522438
200583,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N/O,0.07033553719520569
200519,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,0.07175710052251816
200677,O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,0.04824882000684738
200049,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.06021524593234062
200150,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,0.09798917919397354
200180,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.05787106603384018
