ID,SMILES,label
2707,c1cc(ccc1/N=N\c2c(cc3cc(cc(c3c2O)O)S(=O)(=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-],0
7676,Cc1cccc(c1C)N2C(=O)[C@]3(Cc4cc(ccc4N(C3)CC(OC)OC)[N+](=O)[O-])C(=O)N=C2[O-],0
2700,Cn1c(c2ccc(cc2nc1=S)/C(=N/S(=O)(=O)N(C)C)/[O-])[O-],0
5337,C1C[C@@H]2C(=CC(=O)CC2(C(=O)[O-])C(=O)[O-])C1,0
11077,C[NH+](Cn1c(=S)n(c(n1)N2CCCCC2)C3CC3)C(c4ccccc4)c5ccccc5,0
8037,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4([C@]3([C@H](C[C@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0
7043,CC(=O)O[C@@H]1CC[C@]2([C@@H]3CC[C@@]4([C@@H]([C@@H]3C(=NO)C=C2C1)CCC(=O)N4)C)C,0
5859,CCCN(CCC)c1ccc(cc1)/C=N/NC2=[NH+][C@H]3C(=c4cccc(c4=[NH+]3)C)N=N2,0
4299,Cc1cccnc1C[NH+](C)Cc2ccc(c(c2)OC[C@H](C[NH+]3CCCCCCC3)O)OC,0
3091,CN1[C@@H]2[C@@H]([C@@H](N1)c3ccc(cc3)O)C(=O)N(C2=O)CCOC,0
7848,COC1=C/C(=C/NNc2nc(c(nn2)c3ccccc3)[O-])/C=C(C1=O)Br,0
661,c1cc2c(cc1S(=O)(=O)[O-])cc(c(c2N)N)S(=O)(=O)[O-],0
5694,CC[NH+](CC)CCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccc(cc4)F,0
2376,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3c(nccn3)OC,0
9197,C[C@@H]([C@@H]1CCCO1)NC(=O)c2cc3cc(ccc3oc2=O)[N+](=O)[O-],0
8442,C[C@H](C(=O)[O-])NC(=O)C[C@@H]1CCS(=O)(=O)C1,0
10333,c1c(c2c([nH]1)c(ncn2)[O-])COCCCO,0
3119,Cc1c(cco1)C(=O)NNC(=O)[C@@H]2C[C@@H]2[N+](=O)[O-],0
5478,Cc1cc(c(c(=O)o1)c2ccnc(n2)Nc3ccccc3)[O-],0
2630,CO/C(=C(\C#N)/C(=O)C(F)F)/[O-],0
8522,CC(C)NC(=O)N[C@@](C)(C1CC1)C(=O)[O-],0
8367,Cc1nn2c(=O)cc(nc2s1)C[NH+](C)CC(=O)N,0
993,C[NH+](CC=C)C[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2CNC(=S)Nc3ccc(cc3)N(C)C,0
7352,c1cc2c(cc1NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccc5c(c4)oc(n5)[O-])OCO2,0
2104,c1cc(c(cc1C(=O)[O-])NC(=O)COc2ccc(cc2C(=O)[O-])S(=O)(=O)N3CCCC3)Cl,0
5106,Cc1ccc(s1)[C@@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccco4,0
6955,Cc1cc(no1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3c(c([nH]c3C)C(=O)N)C)c4cccc(c4)OCC=C,0
11852,OC(=O)Cn3c(=O)c(=O)[nH]c4cc(C(F)(F)F)c(n2ccc(CNC(=O)Nc1ccc(Br)cc1)c2)cc34,1
11432,CC[NH+]1CCN(CC1)[C@H]2c3cccc(c3OC[C@H]2O)Cl,0
4098,Cc1ccc(c(c1)NC(=O)C(=O)NC2CCN(CC2)S(=O)(=O)C)F,0
7782,C[C@H]1CCc2c(sc(c2C(=O)N3CCOCC3)NC(=O)c4ccccc4F)C1,0
1159,c1ccc(c(c1)C(=O)[O-])Oc2ccc(cc2C(=O)[O-])S(=O)(=O)N3CCOCC3,0
4002,C1=C[C@H](N=C1)C(=O)N[C@H](CCC(=O)N)C(=O)[O-],0
5722,c1cc2=[NH+][C@@H]([NH+]=c2cc1[N+](=O)[O-])SCC(=O)NCCOC34CC5CC(C3)CC(C5)C4,0
4545,c1(c(nc([nH]1)Br)C(=O)[O-])C(=O)[O-],0
7609,COc1ccc(cc1C(=O)Nc2cccc(c2)[N-]S(=O)(=O)N)S(=O)(=O)N3CCCCCC3,0
4994,c1cc2c(cc1c3ncc(s3)C[NH3+])OCCCO2,0
6698,CC(C)OC(=O)C1=C(N=C2N([C@H]1c3cccc(c3)Oc4ccccc4)C(=CS2)C=C([O-])[O-])C(F)(F)F,0
6197,c1cc(nnc1C(=O)N2CCN(CC2)CCNC(=O)c3ccsc3)[O-],0
1053,C[C@H](C(=O)[O-])n1ccc(n1)C(=O)NCCn2cc(cn2)Cl,0
11531,C[C@@H](C(=O)N1CCc2c1cccc2)[NH2+]C[C@H](c3ccc(cc3)OC)C4=c5ccccc5=[NH+]C4,0
10927,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)[NH3+],0
11385,Cc1c(c(n(n1)[C@@]2(CCS(=O)(=O)C2)C)N)[N+](=O)[O-],0
5226,c1cc(c(cc1[N-]S(=O)(=O)c2cc(c(cc2Cl)F)C(=O)[O-])F)F,0
9686,C[C@H]([C@H](C(=O)[O-])NC(=O)c1cc2c(c(c1)Cl)OCO2)O,0
1242,c1c([nH]c(=O)[nH]c1=O)CSc2c3c(nc[nH]3)ncn2,0
11575,C1CN(CCN1CCO)C(=O)N[C@H](CCO)C(=O)[O-],0
8151,Cc1cnn(c1)CCC(=O)NNC(=O)C(=O)NC(C)C,0
3930,CC(=CCC[C@](C)([C@@H](C[C@H](/C(=C/COC[C@H]([C@H]([C@H]([C@H](CO)O)O)O)O)/C)O)O)O)C,0
11896,Oc4nc3c(Cc2cc(NC(=O)NCc1ccccc1)ccc23)n5ccnc45,1
2599,CO[C@@H]1C[C@@H](N(C1)C(=O)c2nc([nH]n2)N)C(=O)[O-],0
9726,C[C@H]([C@@H](C(=O)[O-])NC(=O)N1CCN(CC1)CC(F)(F)F)O,0
4408,c1csc2c1ncnc2NCc3[n-]nnn3,0
9110,C[C@H]1CCc2c(sc3c2c(ncn3)N[C@H](CC(=O)[O-])C(=O)[O-])C1,0
7775,C[C@H]1C(=c2cc(ccc2=[NH+]1)Cl)CCN(Cc3cccnc3)C(=S)Nc4ccccc4,0
8239,CCC12CC3C[C@](C1)(C[C@@](C3)(C2)CC(=O)[O-])CC(=O)[O-],0
3846,[H]/N=C(/N)\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)OCCCCCC,0
4402,COc1ccc(cn1)C(=O)N2CCO[C@@H](C2)C(=O)[O-],0
6244,Cc1cc(cc(c1NC)C(=O)[O-])Br,0
9979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OC=O)C)C,0
10798,CC(C)OC(=O)c1c2c(sc1NC(=O)C3CCCC3)CCCC2,0
9909,CCN(C[C@H](C)C#N)C(=O)N[C@@H](CO)C(=O)[O-],0
8358,C[C@H](C(=O)OC)S(=O)(=O)N[C@H]1C[NH2+]C[C@@H]1OC,0
3518,CC(C)N(C)C(=O)NCC(=O)NCC(=O)[O-],0
11643,CCC[NH+]1CC[C@H](C1)CNC(=O)C(=O)Nc2ccc(cc2)N3CCOC3=O,0
5181,C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1CCC2=O)OP(=O)([O-])[O-],0
11294,C[C@H](c1nnc2n1CCC2)NC(=O)c3ccc(=O)[nH]c3,0
3902,c1c(nc(nc1Cl)N)NCCCCCCCCCCNc2cc(nc(n2)N)Cl,0
1054,Cc1c(cc(s1)C(=O)Nc2[n-]c(c(n2)C#N)C#N)[N+](=O)[O-],0
6894,c1ccc2c(c1)ncn2CCCOc3ccc(cc3)I,0
9724,Cc1c2c(ncnc2sc1C(=O)OC)N[C@@H]([C@H](C)O)C(=O)[O-],0
7008,Cc1ccc(cc1)N2CC[C@@H](C2=O)C(=O)Nc3ccc(cc3)NC(=O)NC4CC4,0
2451,C/C(=C\c1ccc(cc1)N=[N+](c2ccc(cc2)/C=C(\C)/C(=O)[O-])[O-])/C(=O)[O-],0
7508,Cc1cc(nn1CCCNS(=O)(=O)c2cc(c(cc2Cl)Cl)C(=O)[O-])[N+](=O)[O-],0
6165,Cc1cc(ccc1OC)S(=O)(=O)N2CCn3c4ccccc4cc3C2,0
4663,Cc1ccc2c(c1/N=C/c3c(c(c(nc3[O-])[O-])C#N)C)nsn2,0
11042,CC(C)Oc1ccc(cc1)[N-]S(=O)(=O)CC(=O)NNC(=O)c2ccoc2,0
10394,C1[C@@H]2[C@@H]([C@H](S1)CCCCC(=O)NCCNC(=O)[C@H](CS)[NH3+])NC(=O)N2,0
6146,Cc1cccc2n1c(=O)cc(n2)Cn3c4ccccc4nc3C(F)(F)F,0
748,CC(=O)N[C@H](CS[C@H]1CC(=O)N(C1=O)c2ccc(cc2)C(=O)[O-])C(=O)[O-],0
10331,CC1(CC(=C(C(=O)C1)/C=N/C[C@H](CO)O)[O-])C,0
11669,C#CCN([C@@H]1CCc2c1cccc2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O,0
112,c1cc(cc(c1)[N+](=O)[O-])C2=C(C(=NC(=S)[C@H]2C#N)[NH-])C#N,0
7302,CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2c(c3c(s2)CCCC3)C(=O)NC[C@H]4CCCO4,0
11977,OC(=O)[C@@H]3C[C@H]2C[C@@H](CS(=O)(=O)c1nc[nH]n1)CC[C@H]2CN3,1
3301,C[C@@H]1Cc2c(c(=O)c3c(o2)cc(c(c3C(=O)[O-])O)O)[C@H](O1)OC,0
6339,C[C@@H](C(=O)NC(=O)NC1CCCC1)[N+]23CCN(CC2)CC3,0
147,C[C@@]1(CCN(C1)C(=O)NC[C@H]2COCCO2)C(=O)[O-],0
4928,CC(C)(C)C(=O)N1CCCN(CC1)C(=O)C(=O)Nc2c(ccs2)C(=O)N,0
9215,Cc1c2cc(cnc2n(n1)C)NC(=O)N3CCN(CC3)C(=O)C4CC4,0
6184,CNC(=O)[C@@H]1[C@H](N2[C@H]([C@@H]1C(=O)[O-])CCC2=O)c3ccc(c(c3)OC)OC,0
6933,CC[C@H](C)[C@@H](C(=O)[O-])NC(=O)COc1ccc2c(c1)O/C(=C\c3ccc(c(c3OC)OC)OC)/C2=O,0
10998,C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NS(=O)(=O)C)[C@H]2CC(=O)[O-])(C)CO)O,0
10036,Cc1cc(ccc1C(C)C)Oc2ccc(cc2F)C(=O)[O-],0
3451,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,0
6718,Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)OC(F)F)c4ccc(cc4)CC(=O)[O-])[O-],0
83,Cc1cccc(c1[N+](=O)[O-])/C(=N/S(=O)(=O)N(C)C)/[O-],0
10462,C[NH+](C)CCN([C@H](c1ccc(cc1)OC)C(=O)NC[C@@H]2CCCO2)C(=O)c3c(c(ns3)C(=O)N)N,0
10538,C/C(=N\NC(=[NH2+])N)/[C@@H](C[NH+](CC=C)CC=C)[C@@H](c1ccccc1)c2c(c3ccccc3oc2=O)[O-],0
10518,c1cc(ccc1CC[NH2+]C[C@@H](COc2ccc(nc2)N)O)NS(=O)(=O)c3ccc(cc3)Br,0
11875,OC(=O)Cn3c(=O)c(=O)[nH]c4cc(C(F)(F)F)c(n2ccc(CNC(=O)NCc1ccccc1)c2)cc34,1
6643,CC1CCC(CC1)(C(=O)[O-])NC(=O)NC[C@H]2CCCO2,0
1506,c1cc(ccc1[C@@H]2C(=C(C(=O)N2CCCC(=O)[O-])O)C(=O)c3ccc(cc3)[N+](=O)[O-])Br,0
9376,CCN1C(=O)C(=CNc2[n-]ncn2)C(=O)N(C1=S)CC,0
3715,CCN(CC)c1ccc(c(c1)O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cccc(c3)NC(=O)C,0
951,C[NH+](C)C[C@H](COc1ccc(cc1Cl)S(=O)(=O)c2ccc(c(c2)Cl)OC[C@@H](C[NH+](C)C)O)O,0
5047,Cc1c(n(c2c1c(nc(n2)C)N)[C@@H]3CCC[NH+](C3)C)C,0
7733,c1ccc(c(c1)c2ccc(o2)C[NH+]3CCOc4ccc(cc4C3)[C@@H](c5cccnc5)O)Cl,0
1665,Cc1ccnc(c1)NC(=O)N[C@@H]2CC(=O)N(C2)c3ccc4c(c3)OCCO4,0
3459,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](O1)NC(=O)O2)O)O)O,0
7294,C[C@@H](c1ccc(cc1)Br)NC(=O)CNC(=O)N[C@H](CC(=O)N2CCOCC2)C(=O)[O-],0
6786,c1cc(ccc1C2=NC(N=C3N2C=CC=C3)(C(F)(F)F)C(F)(F)F)Cl,0
7443,CC[C@@H](C(=O)[O-])Oc1ccccc1/C=C/2\C(=O)N(C(=S)S2)NC(=O)c3ccoc3C,0
668,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N,0
8891,Cc1ccc(cn1)C(=O)Nc2c(c(ns2)C)C(=O)[O-],0
3068,CC(C)(C)[C@@]1(C[C@H]2[C@]3([C@@]14[C@H](C(=O)O[C@@H]4OC3=O)O)CC(=O)O2)O,0
3725,C1CCC(CC1)CCCCO[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)O)O,0
6639,C[C@H]([C@@H](C(=O)[O-])NC(=O)c1ccc2c(c1)scn2)O,0
246,C[C@H]1CC[C@H](CN1C(=O)N(C)C(C)(C)C(=O)[O-])C(=O)N,0
6427,Cc1cc([nH]n1)NC(=O)c2cc(cnc2)c3cnn(c3)C,0
7631,CC(C)C[C@H](C(=O)NCC1CCC(CC1)C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])NC(=O)OC(C)(C)C,0
1990,C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)C(=O)Nc3cc(c(cc3C(=O)[O-])OC)OC,0
2829,CC\1=NC2=NC(=NC(=O)[C@H]2[C@H](/C1=C(/[O-])\OC)c3cccnc3)SCc4ccc(cc4)[N+](=O)[O-],0
7328,CS(=O)(=O)OC(=O)C([C@]([C@@H]([C@H](C(=O)c1ccccc1)O)O)(C(=O)c2ccccc2)[O-])(F)F,0
1310,CC(C)/[NH+]=C(\N)/SCC(=O)N1CCN(CC1)S(=O)(=O)C,0
2945,Cc1ccc(c(c1)C)[N-]S(=O)(=O)[C@@H](C)C(=O)[O-],0
7511,c1cc(ccc1Nc2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])/N=N/c3ccc(cc3)O,0
7318,COc1cccc(c1O)[C@@H]2[C@H]3[C@@H](C(=O)N(C3=O)C4CCCCC4)[C@@](N2)(Cc5ccc(cc5)[N+](=O)[O-])C(=O)[O-],0
7850,CC(C)Oc1ccc(cc1OC)[C@@H]2c3c([nH]c(=S)nc3NC4=C2C(=O)CC(C4)(C)C)[O-],0
10994,Cc1c(c(n[nH]1)O)[C@]2(C(=O)NC(=O)N=C2[O-])O,0
7175,C[C@H](CC(=O)NC(=O)NCCC(=O)N(C)C)CC(=O)[O-],0
4573,C[C@@]1(CCN(C1)C(=O)c2cc([nH]c(=O)c2)[O-])C(=O)[O-],0
8306,c1cc(ncc1Br)Nc2c(c(ncn2)N3CCCC3)[N+](=O)[O-],0
10040,Cc1ccc(cc1C)Oc2ccc(cc2)/C=C(\C)/C(=O)[O-],0
5622,c1ccc2=[NH+]CC(=c2c1)C[C@@H]([C@H]3N=N[C@@H](O3)SCC(=O)c4ccc(cc4)Cl)[NH3+],0
600,c1ccc(cc1)N/C(=C(\C#N)/C(=C\2/CCN(C2=O)c3ccc(c(c3)F)F)/[O-])/[O-],0
3177,Cc1c(c(n(n1)C)C)S(=O)(=O)/N=C(/C[C@@H]2CCCO2)\[O-],0
5997,C[C@H]1CC[C@H](CN1S(=O)(=O)c2ccc(o2)C(=O)[O-])C(=O)N,0
3817,Cc1c2ccc(c(c2oc(=O)c1CC(=O)N(C)C[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)C)OCC(=C)C,0
7235,Cc1c(sc(c1C(=O)N)NC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)C,0
9304,CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCN(CC2)c3nccs3,0
2218,c1cc(ccc1c2nc(cs2)C(=O)N3CCN(CC3)Cc4ccc5c(c4)CCO5)Cl,0
1472,c1ccc(cc1)n2c3c(cn2)S(=O)(=O)[N-]C=N3,0
6036,c1cc(c(cc1F)F)NC(=O)CNC(=O)N[C@H](CC(=O)N2CCOCC2)C(=O)[O-],0
11189,Cc1cc(c2c(nn(c2n1)C)C)C(=O)N[C@@H]3CCc4[nH+]ccn4C3,0
10556,C1C(=O)[NH+]=C(N1CCCCCCCCCCCCN2CC(=O)[NH+]=C2N)N,0
4298,Cc1nccn1CC[NH+](C)Cc2ccc(c(c2)OC)OC[C@@H](C[NH+](C)C3CCCCC3)O,0
4135,Cc1c(c[nH]n1)C(=O)N[C@@H]2CCCc3c2cnc(n3)N(C)C,0
11127,c1cc(cc(c1)[N-]S(=O)(=O)c2ccc(s2)[N+](=O)[O-])Cn3cccnc3=O,0
913,CC(C)[NH+](C)C[C@H](COc1ccc(cc1OC)C[NH2+]CCc2cccnc2)O,0
8214,CC(C)C[C@@H](C(=O)[O-])NC(=O)N1CCCC[C@H]1CO,0
3273,c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)[N-]c2nc(cs2)c3ccncc3)Cl,0
6459,c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)[N-]Cc2ccncc2)N,0
10010,C[C@@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@]3(CC[C@H](C4)OC=O)C)C,0
3919,Cc1ccc(cc1)OC[C@@H](C[NH2+]CC[NH2+]C[C@H](COc2ccc(cc2)C)O)O,0
5715,CCC(C)(C)N1[C@@H](NN=N1)[C@@H]([C@@H]2C=c3c(ccc(c3=[NH+]C2=O)C)C)[NH+](Cc4ccccc4)Cc5cccs5,0
11792,CC(C)[C@H](C(=O)NNC(=O)C)NC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,0
4651,c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3[n-]nnn3,0
6112,CCc1nnc(n1N)S[C@@H](C)C(=O)NNC(=O)C2CCC2,0
8872,Cc1cc(c(o1)C)c2cc(c3c(noc3n2)C)C(=O)NCC(=O)Nc4c[nH]nc4,0
8995,Cc1c(cn[nH]1)S(=O)(=O)Nc2ccc(cc2)n3nccn3,0
9133,c1cc(sc1C(=O)NC2(CCCC2)C(=O)[O-])[N+](=O)[O-],0
1127,CC1(CC(CC([NH2+]1)(C)C)Nc2c(c(ncn2)NNC(=O)c3cccnc3)N)C,0
433,c1ccc(cc1)Sc2ccc(cc2[N-]S(=O)(=O)c3ccc(c(c3)C(=O)[O-])F)Cl,0
7274,c1cc(ncc1Cl)N2CCC(CC2)C(=O)NNC(=O)NC3CCCC3,0
10934,C[C@H](c1nnc(o1)[C@H]2CCOC2)[NH3+],0
2453,c1cc(c(cc1C(c2ccc(c(c2)[N+](=O)[O-])[O-])C(Cl)(Cl)Cl)[N+](=O)[O-])[O-],0
5448,CC1(CC2=C([C@H](c3c(=O)[nH]c(nc3O2)[O-])c4ccccc4)C(=O)C1)C,0
2977,C[C@@H](c1[n-]nnn1)NC(=O)c2cc(no2)c3ccccc3,0
5592,CC(C)[NH+](CCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)C(F)(F)F)F)C(C)C,0
6995,CC1=C([C@@H](N2C(=N1)N=C(N2)c3ccc(cc3)N(C)C)c4ccc(cc4)F)C(=O)N,0
11562,C1CS(=O)(=O)C[C@@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)[O-],0
7808,Cc1cc(c(c(c1)Cl)NS(=O)(=O)c2ccc3c(c2)CN(CC3)C(=O)C)C,0
1443,Cc1cc(c(cc1/N=N\c2cc(cc3c2c(cc(c3)S(=O)(=O)[O-])O)S(=O)(=O)[O-])OC)N,0
376,c1cnccc1c2nc3cc(cc(c3o2)N)Br,0
3280,Cc1cccc(c1S(=O)(=O)[N-]c2ccc3c(c2)OC(O3)(F)F)[N+](=O)[O-],0
11197,Cc1cc(c2c(nn(c2n1)CC(=O)NC(C)C)C3CC3)C(=O)[O-],0
10707,Cc1csc(n1)c2ccsc2NC(=O)[C@@H]3CCCN3S(=O)(=O)c4cccs4,0
4716,Cn1cc(cc1C(=O)[O-])S(=O)(=O)N[C@H]2CCCNC2=O,0
5922,C[C@H](CSC)Nc1cc2c([nH+]c1)N([C@@H]([C@@H]2NC(=O)CCOC)C(=O)OC)CCC3=c4ccccc4=[NH+]C3,0
9476,CC(C)NC(=O)C(=O)NNC(=O)Cn1ccc2c1ccc(c2)[N+](=O)[O-],0
1416,CC[C@@H](C(=O)[O-])N1C(=O)/C(=C/c2cccc(c2)OCC(=O)[O-])/SC1=S,0
8501,CNC(=O)CNC(=O)/C=C/C(=O)[O-],0
7255,COc1ccc(cc1O)[C@H]2[C@H]3CC=C[C@@H]3c4c(ccc(c4N2)O)[N+](=O)[O-],0
1815,C[C@H]1CCc2c(sc(c2C(=O)NC3CC3)NC(=O)[C@H]4[C@@H]5C[C@H]([C@@H]4C(=O)[O-])C=C5)C1,0
3402,c1cc(ccc1C(=O)N)OCC(=O)N[C@H]2CCS(=O)(=O)C2,0
3996,c1cc(ncc1C(=O)N)NCC(=O)NCC(=O)[O-],0
6695,Cc1cc(cc(c1C)S(=O)(=O)[N-]c2ccc(c(c2)S(=O)(=O)N3CCCCC3)Cl)C(=O)[O-],0
871,c1ccc2c(c1)CC[NH+](C2)C[C@H](COc3ccccc3C[NH2+]Cc4cccc(c4)F)O,0
4116,CN(C)c1ccc(cc1F)C(=O)NNC(=O)[C@H]2CCS(=O)(=O)C2,0
8763,C1CS(=O)(=O)C[C@@H]1N(C2CC2)C(=O)CNC(=O)N[C@H](CC(=O)N3CCOCC3)C(=O)[O-],0
9065,c1cc2c(cc1CNC(=O)[C@H]3[N-]C(=NO3)C4=CC=C[C@H]5C4=CC=N5)OCO2,0
11078,Cc1ccc(o1)C[NH+]2C[C@H]([C@@H](C2)c3ccc(cc3)OC)CN(Cc4ccc(cc4)F)C(=O)C,0
6746,C[C@@H](c1ccc2c(c1)NC(=O)CO2)NC(=O)c3csc(n3)c4cnn(c4)C,0
694,Cn1c-2nc(=S)n(c2c(nc1[O-])[O-])C[C@H](COc3ccc4ccccc4c3)O,0
5549,CCOc1c(cc(cc1Br)Br)C[NH2+]CC(C)(C)C[NH+](C)C,0
6321,Cc1c(c(n([nH+]1)C)N)Cn2c(=O)n3c(n2)CCCC3,0
11843,Cc1cc(ccc1[N+](=O)[O-])C(=O)N2CCC[C@@H]2C(=O)Nc3cnn(c3)CCO,0
4251,Cc1ccc2cccc(c2n1)O[C@@H]3COCC[C@H]3O,0
5700,C[NH+](C)C[C@H](c1ccccc1)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(c(c4)C(F)(F)F)OC,0
1228,Cc1c(oc(n1)NC(=O)NN[C@@]2(CCS(=O)(=O)C2)C)C,0
10259,c1cc(sc1)/C=C(\C#N)/c2nc3cc(ccc3c(n2)[O-])Cl,0
5801,CCOC(=O)[C@H]1C(=c2cc(ccc2=[NH+]1)OC)NC(=O)C[NH+](C)CC(OC)OC,0
10197,C[C@H]1C(=C(N=N1)C)S(=O)(=O)[N-]c2ncn(n2)Cc3ccc(cc3)Cl,0
464,Cc1ccc(cc1Cl)[N-]S(=O)(=O)c2cc(sc2Br)C(=O)[O-],0
7323,c1ccc(c(c1)[C@@H](C(=O)O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)C(=O)[O-])O)O)O)N3CCc4c(ccs4)C3)Cl,0
8415,C1[C@H]2[C@@H]([C@H]([C@@H]([C@@](O1)(O2)CO)O)O)O,0
7329,c1cc(ccc1c2nc3cc(ccc3o2)/N=C/c4cc(cc(c4[O-])[N+](=O)[O-])[N+](=O)[O-])Br,0
10536,c1ccc(cc1)COc2cc(c(cc2OCc3ccccc3)OCc4ccccc4)[C@@H](C[NH3+])[NH3+],0
6048,Cc1c(c(=O)[nH]c(=O)[nH]1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)OC,0
11915,OC(=O)c1cn4c([nH]1)c(O)nc3c2ccccc2c(N=O)c34,1
34,c1cc(ccc1C(=O)N2CCNC(=O)C2)n3cnnn3,0
10825,CC(C)(C)[C@H]1CCc2c(sc3c2nc([nH]c3=O)CCCOC)C1,0
6527,CCn1cc(cn1)CNc2c3c(nc(n2)c4cccnc4)CC[NH2+]CC3,0
6803,Cc1cc(cc(c1)C(=O)N2CCN=C2SCc3ccc(cc3)Br)C,0
512,CC(C)c1nnc(s1)/N=C(/C(=C/c2cccc(c2)O)/C#N)\[O-],0
11736,C[C@@]12CCC(=O)N1[C@@H](CS2)/C(=N/c3[nH]ncn3)/[O-],0
8578,Cc1ccc(c(c1)N/C(=C(\C#N)/C(=C\2/CCN(C2=O)c3ccc(cc3)F)/[O-])/[O-])C,0
11403,CCc1nc(c2c(c(sc2n1)C)C)N3CC[NH2+]CC3,0
5331,c1c2c(c(c(c1C(=O)[O-])O)C(=O)[O-])CCCC2,0
738,c1cc(ccc1N2C(=O)/C(=C\c3cc(cc(c3[O-])[N+](=O)[O-])Cl)/C(=NC2=O)[O-])Br,0
9165,CO[C@@H]1CCC[C@H]1NC(=O)N2C[C@@H](C[C@@H]2C(=O)[O-])OC,0
4210,c1ccc(c(c1)CS(=O)(=O)c2ccncc2N)[N+](=O)[O-],0
8548,Cc1ccc(c(c1)S(=O)(=O)[N-]/N=C/c2cc(cc(c2[O-])[N+](=O)[O-])Cl)C,0
10371,CC(C)N(CCO)C(=O)N[C@@H](C1CC1)C(=O)[O-],0
11933,Oc3nc2cc(N(=O)=O)c(n1cncn1)cc2nc3O,1
9335,c1c(cn(n1)CC(=O)[O-])S(=O)(=O)N[C@H]2CCS(=O)(=O)C2,0
6116,C[C@@H]1C(=C(NN1C)C)CCC(=O)Nc2nc(cs2)C3=CC(=NC3)C(=O)N,0
7324,C[C@H]1C[C@H]2[C@H]3CC[C@@]([C@@]3(C[C@@H]([C@@H]2[C@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0
3371,C[C@@H](C(=O)N(CC(=O)[O-])[C@H]1CCS(=O)(=O)C1)n2cncn2,0
5170,c1cc(c(cc1F)[N-]S(=O)(=O)C[C@H]2CCCO2)C(=O)[O-],0
630,Cc1cc(c(c(=O)[nH]1)[C@@H](c2ccc(c(c2OC)OC)OC)c3c([nH]c(=O)cc3[O-])C)[O-],0
5962,C/C(=C\C(=O)OCCOC(=O)/C=C(/NC1CC([NH2+]C(C1)(C)C)(C)C)\C)/NC2CC([NH2+]C(C2)(C)C)(C)C,0
1004,Cc1ccc(cc1C[NH2+]Cc2ccc(c(c2)OC)OC[C@H](C[NH+](C)C3CCCCC3)O)F,0
1859,Cc1ccc(cc1)c2c(sc(n2)NC(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C(=O)[O-])C=C4)C,0
