ID,SMILES,label
5533,CC[NH2+]C(C)(C)[C@@H](c1cccs1)SSS[C@@H](c2cccs2)C(C)(C)[NH2+]CC,0
8820,CCCOc1ccc(cc1)[C@H]2[C@H]3[C@@H](C(=O)N(C3=O)CCc4ccccn4)[C@@]([NH2+]2)(CC(=O)[O-])C(=O)[O-],0
550,c1cc(c(cc1C(=O)Nc2[n-]nc(n2)c3ccoc3)F)Br,0
5229,c1cc2c(cc1NC(=O)[C@H]3[C@H]4CC[C@@H]([C@@H]3C(=O)[O-])O4)OCCO2,0
6841,Cc1cccc(c1I)C(=O)/N=c/2\n(ccs2)C,0
5683,CCNC(=O)N(CCC[NH+](C)C)C(=O)[C@@H]1C[C@H]2c3cccc4c3c(c[nH]4)C[C@H]2[NH+](C1)CC=C,0
2760,c1cc(c(cc1N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCCO4)C(=O)[O-])[N+](=O)[O-],0
4868,C[C@@]1(CCN(C1)c2ccc(cc2C(=O)N)[N+](=O)[O-])C(=O)[O-],0
7574,c1cc(ccc1/C(=N/S(=O)(=O)N2CCCC2)/[O-])N3CCC[C@@H](C3)C(=O)N,0
2693,c1c(con1)[N-]S(=O)(=O)c2c(cn[nH]2)C(=O)[O-],0
4399,Cc1cc(n2c(n1)ncn2)NC3(CCCC3)C(=O)[O-],0
5636,C[NH+](C)Cc1cc(no1)C[C@H]2C[NH2+]CC[C@H]2CC(=O)NC3CCCCC3,0
10857,CCN(CC)c1ccc(c(c1)O)/C=N/NC(=O)[C@]2(CC2(Cl)Cl)C,0
4666,c1cc(ccc1C(=O)[O-])S(=O)(=O)[N-]c2ccon2,0
4336,COCCNc1ccc(cc1[N+](=O)[O-])C(=O)N2CCC[C@H](C2)c3[nH]c4ccccc4n3,0
7337,C[C@H](c1cccc(c1)[N+](=O)[O-])N(C)S(=O)(=O)c2cc(cc(c2OC)OC)/C=C/C(=O)[O-],0
5124,c1cc(nc(c1S(=O)(=O)[N-]c2cc(c(cc2F)F)C(=O)[O-])Cl)Cl,0
11809,CCN(CC)S(=O)(=O)c1ccc(cc1)S(=O)(=O)NNC(=O)[C@H]2CCS(=O)(=O)C2,0
8107,Cc1cc(n(n1)c2nnc(n2N)SCC#N)C,0
11396,c1nc(c2c3c(sc2n1)CCCC3)N4CC[NH2+]CC4,0
6144,c1ccc2c(c1)nc(s2)[C@@H]3CCCCN3S(=O)(=O)N4CCCCC4,0
8709,c1cc(ccc1C(c2c(nc3n(c2=O)CCS3)[O-])c4c(nc5n(c4=O)CCS5)[O-])O,0
2860,c1ccc2c(c1)N(C[C@H](O2)C(=O)N)C(=O)CSc3nnc(n3CC(=O)[O-])c4cccs4,0
10608,C1CC1NC(=S)NNC(=O)CCCCC(=O)NNC(=S)NC2CC2,0
11196,Cc1c(c(n(n1)C)C)CNC(=O)[C@H]2[C@@H]3CC[C@H]([C@@H]2C(=O)[O-])O3,0
2992,Cc1ccc(cc1)c2[n-]n3c(cc(=O)nc3n2)N4C(=O)[C@@H]5CC=CC[C@@H]5C4=O,0
1304,Cc1ccccc1[C@H]2[C@@H]3[C@H](C(=O)N(C3=O)C)[C@]([NH2+]2)(CO)C(=O)OC,0
2460,CC[C@H](C(=O)[O-])Oc1ccc(cc1OC)/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)Cl,0
8910,Cc1nnc(s1)/N=C(/C(=O)N[C@@H]2CCCC[C@@H]2C)\[O-],0
3026,Cc1ccc(cc1S(=O)(=O)[N-]c2ccc(c(c2)C(=O)[O-])Cl)[N+](=O)[O-],0
7252,Cc1c(c2ccccc2[nH]1)C(=O)NNC(=O)c3cc(on3)c4ccccc4,0
9051,Cn1cnnc1Sc2ccccc2[N-]S(=O)(=O)c3c[nH]nc3,0
4374,C[C@H](c1ccc(cc1)N2CCOCC2)NC(=O)C(=O)Nc3cccc(c3)[N+](=O)[O-],0
8851,c1ccc(cc1)N2CCN(CC2)C(=O)c3cccn4c3ncc(c4=O)NCC(=O)NCCO,0
11084,Cc1ccc(cc1)c2csc([n+]2CCc3ccc(c(c3)OC)OC)Nc4ccc(cc4)C,0
11487,C[C@@H](CCNC(=O)[C@@H](C)C1CCN(CC1)C(=O)[C@@H]2C=c3ccc(cc3=[NH+]2)OC)[NH+]4CCCC4,0
8210,C[C@H](C(=O)NC)NC(=O)C[C@](C)(C(C)C)C(=O)[O-],0
5028,c1ccc(cc1)C2=N[C@H]3C(=C([NH+]=N3)N)C4=C2CCC4,0
9899,CNC(=O)CNC(=O)NC1(CCCC1)C(=O)[O-],0
6822,Cn1c2cc(c(cc2n(c1=O)C)Br)[C@H](c3ccc(s3)Cl)Cl,0
2577,C[C@@H]([C@@H](C(=O)[O-])NC(=O)N1CCC(CC1)O)O,0
7499,C/C(=N/NC(=O)c1ccco1)/c2cc3c(cc2NC(=O)[C@@H]4CC=CC[C@H]4C(=O)[O-])OCO3,0
9742,CCCS(=O)(=O)[N-]c1ccc(cc1F)S(=O)(=O)N,0
10887,c1ccc(cc1)[C@@H]2C[C@H]2C(=O)NNC(=O)COc3ccc4ccccc4c3,0
7076,Cc1cc(ccc1NC(=O)N2CCO[C@@H](C2)c3ccccc3F)C(=O)NC,0
3892,Cc1c[nH]c([nH+]1)CNCc2ccc(c(c2)OC)OC[C@H](C[NH+](C)C(C)C)O,0
11660,c1cc(ccc1c2csc(n2)[N-]S(=O)(=O)c3c[nH]nc3)N,0
468,c1c(cc(c(c1F)[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])Br)F,0
10588,c1cc(oc1)C[NH2+]C[C@H](COc2ccc(cc2)OC[C@@H](C[NH2+]Cc3ccco3)O)O,0
2715,C[C@H](C(=O)[O-])Oc1cccc(c1)/C=C\2/C(=O)N(C(=S)S2)[C@@H](CC(=O)[O-])C(=O)[O-],0
2609,C([C@H](O)S(=O)(=O)[O-])[C@@H](O)S(=O)(=O)[O-],0
107,Cn1cc(ccc1=O)[N-]S(=O)(=O)c2c[nH]nc2,0
8848,Cc1c(c(n[nH]1)C)S(=O)(=O)N2CCC[C@H](C2)C(=O)NNC(=O)c3ccc4c(c3)OCO4,0
10600,COCC[NH2+]C[C@H](COc1ccc(cc1)OC[C@@H](C[NH2+]CCOC)O)O,0
5398,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],0
5262,CC(C)(C)C(=O)N1CCN(CC1)C(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-],0
412,CCN(CC)C(=O)C1=C(N=C2N([C@H]1c3ccc(cc3)C(F)(F)F)C(=CS2)C=C([O-])[O-])C,0
6441,Cn1c(=O)cc(cn1)N2CC[C@H](C2)CNC(=O)CCc3cc(no3)[O-],0
8978,CC(=O)[C@H]1CC(=NN1c2ccccc2)/C(=N/c3ccncc3[N+](=O)[O-])/[O-],0
10149,C[NH+]1CCC=C(C1)[C@H]2CN(CCO2)S(=O)(=O)c3ccccc3[N+](=O)[O-],0
2319,Cc1cc(c(c(=O)o1)C2=Nc3ccccc3N[C@H](C2)c4cccs4)[O-],0
10823,c1cc(ncc1NC(=O)c2ccc(s2)Cl)OCC(F)(F)F,0
5112,C[C@@H]1CCCC[C@@H]1N(c2nnc(s2)[S-])S(=O)(=O)c3ccc(c(c3)C(=O)[O-])F,0
2880,CCCCN1C(=O)C(=O)C2=C(O[C@@]3([C@@]21C(c4c3cccc4)(O)O)[O-])c5ccc(cc5)[N+](=O)[O-],0
3747,C[NH+](C)[C@@H](CNC(=[NH2+])NCCc1ccc(cc1)OC)c2ccc(cc2)F,0
3308,CN1C(=O)/C(=C/c2cc(c(c(c2)OC)O)[N+](=O)[O-])/N=C1[S-],0
11870,CN1CCc3c(C1)c2[nH]c(=O)/c(=N\OC(CCO)C(O)=O)c2cc3c4ccc(S(=O)(=O)N(C)C)cc4,1
4520,Cc1ccc(cc1)C2=NN=C3[C@H]2C(=CC(=N3)c4cc(ccc4[O-])[N+](=O)[O-])C(=O)[O-],0
6476,CCn1cc(cn1)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)N,0
10409,C1CCC(CC1)[NH2+]C[C@@H](CN2CCN(CC2)C[C@H](C[NH2+]C3CCCCC3)O)O,0
9486,CS(=O)(=O)c1nnc(o1)[C@@H]2CCCN2S(=O)(=O)C,0
4992,c1cc(sc1)S(=O)(=O)N2[C@@H]3CC[C@H]2CC(C3)[NH3+],0
1863,c1cc(ccc1n2c(nnc2[S-])CNC(=O)C34CC5CC(C3)CC(C5)C4)F,0
4709,CO[C@H]1C[C@@H](N(C1)c2cncc3n2nnn3)C(=O)[O-],0
9060,Cc1c(nc(o1)C)c2ccc(cc2)[N-]S(=O)(=O)c3nnc(s3)NC(=O)C,0
11656,Cc1c(c(n[nH]1)C)S(=O)(=O)[N-]c2ncc(s2)C#CCO,0
7465,c1cc(c(cc1NC(=O)[C@@H]2[C@H]3C[C@@H]([C@@H]2C(=O)[O-])C=C3)S(=O)(=O)N4CCOCC4)Cl,0
3774,CCN(CC)c1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3nnc(s3)SCC(=O)N,0
5615,C[NH+](C)[C@@H](CNC(=O)NCc1ccc([nH+]c1)N(C)C)c2ccsc2,0
30,CNC(=O)N1CCN(CC1)C(=O)C(=O)N2CCOCC2,0
4465,C1CC1[NH+]2CCC(CC2)NC(=O)c3nc([nH]n3)N,0
4292,C[NH+](Cc1ccc(c(c1)OC)OC[C@@H](C[NH+]2CCCCCC2)O)Cc3ccncn3,0
4263,c1ccc(cc1)S(=O)(=O)[C@H]\2[C@@H]3CC[C@@H](C3)/C2=N\O,0
569,[H]/N=C/1\N=C2[C@@H]([C@H](C3=C(CC(CC3=N2)(C)C)[O-])c4ccccc4C)C(=N1)[O-],0
5174,CSc1cccc(c1)[N-]S(=O)(=O)[C@H]2C=C(N=C2)C(=O)[O-],0
8759,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/c4csc(n4)N)SC2)C(=O)[O-],0
1246,c1ccc2c(c1)ncc(n2)n3cnc(n3)/C(=N\O)/N,0
3394,c1cnc(c(n1)C#N)N(CC(=O)[O-])[C@H]2CCS(=O)(=O)C2,0
5539,C=CCOc1ccccc1C[NH+]2CCOc3ccc(cc3C2)C[NH+]4CCC(CC4)(c5cccnc5)O,0
1459,CC(=O)/C(=c\1/nc(/c(=C/C(=O)OC)/s1)[O-])/C#N,0
10415,C[C@H](C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)Nc1ccc(cc1)[N+](=O)[O-])[NH3+],0
1836,CCC1=C(N2[C@H](N=C(N=C2NC1=C)Nc3ccc(cc3)OC)c4cccnc4)[O-],0
317,Cc1c(cc(s1)C(=O)N2CCO[C@H]3[C@@H]2CCCC3)N,0
109,Cc1cc(no1)[N-]S(=O)(=O)c2c([nH]c(=O)s2)C,0
5169,c1cc(c(cc1[N-]S(=O)(=O)C[C@H]2CCCO2)O)C(=O)[O-],0
3066,C[C@@H](C(=O)N1CCC[C@@H](C1)S(=O)(=O)N)n2cncn2,0
4485,c1cc2c(cc1/C=C/C(=O)Nc3cc(cc(c3)C(=O)[O-])C(=O)[O-])CCO2,0
9020,C[C@H]1CN(CC(O1)(C)C)CC(=O)NC(=O)N[C@H]2CCS(=O)(=O)C2,0
10111,CC1(CC(=C(C(=O)C1)/C=N/c2cc(ccc2OC)[N+](=O)[O-])[O-])C,0
11739,c1[n-]c(nn1)NS(=O)(=O)N2CCCC2,0
7137,C[C@H]([C@H](C(=O)[O-])NC(=O)CN1CC(=O)Oc2c1cc(cc2)Cl)O,0
10521,C[NH+](C)CCCOc1ccc(cc1OC)[C@H](C[NH3+])[NH+](C)CCO,0
11902,Oc4nc3c(Cc2cc(NC(=O)NCCc1ccccc1)ccc23)n5ccnc45,1
4844,c1cc(=O)n(cc1[N+](=O)[O-])C2(CCOCC2)C(=O)[O-],0
5668,CN(C)c1c(ccc[nH+]1)CNC(=O)NC[C@H](c2cccs2)[NH+]3CCCC3,0
3709,CC(C)(CO)[NH2+]Cc1ccc(c(c1)OC)OC[C@H](C[NH+]2CCCCCC2)O,0
2590,C1CC(=O)N[C@@H]1C(=O)N[C@]2(CCSC2)C(=O)[O-],0
3911,Cc1cc(c(c(c1C=O)O)C/C=C(\C)/CC/C=C(\C)/CCCC(C)(C)O[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)O)O,0
10606,c1cc(c2c(c1NCCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)[NH3+])O)non2)[N+](=O)[O-],0
9037,c1nc2c(c3c(s2)CCCC3)c(=O)n1CCC(=O)Nc4[n-]c(c(n4)C#N)C#N,0
8297,Cn1c[nH+]c(c1Cl)S(=O)(=O)[N-]c2ccc(cc2Cl)[N+](=O)[O-],0
4106,CS(=O)(=O)c1cc(ccc1F)S(=O)(=O)N[C@@H]2CCCNC2=O,0
9227,Cc1nc(c2cnn(c2n1)C)NC3CCN(CC3)c4ccc(cn4)C#N,0
974,C[NH+]1CCN(CC1)C[C@H](COc2cc(ccc2OC)C[NH2+]CCC3=CCCCC3)O,0
9238,c1ccc(c(c1)[C@@H]2[NH+]=C(S[P@]2(=O)Nc3ncccn3)N)[N+](=O)[O-],0
4744,C[C@@H](c1[n-]nnn1)NC(=O)c2ccc(cc2)[N+](=O)[O-],0
6875,c1ccc2c(c1)CCN3[C@H]2CN(CC3)C(=O)c4cc(cc(c4)Br)F,0
9141,c1cc2c(cc1NC(=O)N3CSC[C@@H]3C(=O)[O-])OCCO2,0
4701,C[C@@H]1COCCN1C(=O)N[C@H](CCS(=O)(=O)C)C(=O)[O-],0
6115,Cc1c(c(n2c(n1)c(cn2)C(=O)N)C)CCC(=O)N3C[C@H](CC[C@H]3C)C(=O)N,0
11834,c1cc2c(cc1CN3C(=O)[C@@H](NC3=O)CCC(=O)N[C@H]4CS(=O)(=O)C=C4)OCO2,0
1375,CN1C[C@@H](CCC1=O)NC(=O)Nc2nnc(s2)c3cccs3,0
9244,C[C@@H](C(=O)NC(=O)NC1CC1)[NH+]2CCC[C@@H](C2)C(=O)Nc3nccs3,0
7829,c1ccc2c(c1)[nH]c(n2)N/N=C/c3cc(cc(c3[O-])Br)[N+](=O)[O-],0
3706,COc1ccc(c(c1)Nc2c(c(nc(n2)NCCC[NH+]3CCOCC3)N)[N+](=O)[O-])OC,0
6776,CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)NNC(=O)c2ccc(nc2)Cl,0
11,Cc1c(c(n(n1)Cc2n[nH]c(=S)n2C)C)[N+](=O)[O-],0
3147,C[C@H](c1nnc2n1CCCCC2)NC(=O)C3=NNC(=O)CC3,0
2443,CC(C)(C(=O)[O-])O/N=C(\c1csc(n1)N)/C(=O)N[C@H](C=O)[C@H]2N=C(C(=C)CS2)C(=O)[O-],0
1427,CC(=O)[C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@@H]2CC=C([C@@H]3CC(=O)[O-])C(C)(C)C(=O)[O-])C)C)C)O,0
9697,CC(C)(C)[C@H](C(=O)[O-])NC(=O)NC1CCS(=O)(=O)CC1,0
5886,CC[NH+](CC)C[C@H](COc1ccc(cc1OC)C[NH2+]CCSc2nnc(s2)C)O,0
11651,Cc1ccc(c(c1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O)C(C)C,0
719,CCN(CC)C(=O)C1=C(N=C2N([C@H]1c3cc(cc(c3)OC)OC)C(=CS2)C=C([O-])[O-])C,0
5358,C[C@H](C(=O)[O-])n1c(=O)c2c(csc2nc1C(C)C)C(=O)[O-],0
7625,CCCCN1c2ccccc2[C@@H](C(=C1[O-])/C(=N/N=C(\C)/[C@@H]3C(=c4ccccc4=[NH+]C3=O)O)/[O-])O,0
6952,CC[C@H](C)[C@@H](C(=O)[O-])NC(=O)CNC(=O)Cc1c(c2cc(c(cc2oc1=O)OC)OC)C,0
736,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],0
4908,c1nc(c(s1)C(=O)[C@@H](C#N)c2nc(nc(n2)N)N)Cl,0
3529,C[C@@H](CN(C)C(=O)[C@@H](C)NC(=O)N)C(=O)[O-],0
3657,C1CCCN(CC1)c2c(nc3c(n2)non3)N[C@H]4CCOC4,0
2141,CC[C@@H](C(=O)[O-])Oc1ccccc1/C=C\2/C(=O)N(/C(=N\c3ccc(c(c3)O)C(=O)[O-])/S2)C,0
10991,[H]/N=c\1/c2c(ncn1[O-])n(cn2)[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O,0
4769,CC(C)n1cc(cn1)NC(=O)N2CCO[C@@H](C2)C(=O)[O-],0
910,Cn1cc(cn1)CC[NH2+]Cc2ccccc2OC[C@@H](C[NH+]3CCSCC3)O,0
5303,c1cc(cc(c1)F)[C@@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)C(=O)[O-])[O-])C(=O)c5cccs5,0
497,CCS(=O)(=O)[N-]c1c(cc(cc1Br)Br)C(=O)[O-],0
9158,C[C@H](c1[n-]nnn1)Nc2ccc(cc2)S(=O)(=O)C,0
5307,CCOc1ccc(cc1)[C@@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccc(cc4)C,0
8883,Cc1c(cnn1C)NC(=O)[C@H]2CC(=C(C[C@H]2C(=O)[O-])C)C,0
8898,C[C@@H]1CN([C@@H](CO1)C)C(=O)N[C@@H](C(=O)[O-])C(C)(C)C,0
1207,c1cnccc1CNc2nc(no2)c3c(non3)N,0
4412,C[C@H]1COCCN1C(=O)c2nc([nH]n2)[O-],0
11920,OC(=O)Cc3csc(NCc1cc(N(=O)=O)cc2nc(O)c(O)nc12)n3,1
5787,c1ccc(c(c1)C[NH2+]Cc2cccnc2)OC[C@H](C[NH+]3CCSCC3)O,0
1196,c1cc(sc1)S(=O)(=O)[N-]c2cc(ccc2C(=O)[O-])[N+](=O)[O-],0
9932,CC[C@@](C)(C(=O)[O-])NC(=O)NCC(=O)N,0
7628,c1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)C(=O)O[C@@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)C(=O)[O-])O)O)O)C2=O,0
9183,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCN(CC2)c3nc(cc(n3)C)C,0
9869,C[C@@H](CNC(=O)[C@@H]1COCCO1)C(=S)N,0
6119,c1ccc2=[NH+]CC(=c2c1)C[C@H](C(=O)[O-])NC(=O)NCC(=O)NC3CCCCC3,0
2756,Cc1c(cco1)c2nnc(n2/N=C/c3ccc(o3)c4ccc(cc4)[N+](=O)[O-])SCC(=O)[O-],0
6432,CC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)N[C@H]([C@H](C)O)C(=O)[O-],0
289,Cn1c(c(c(=O)n(c1=O)C)/C(=C(\C#N)/C(=O)C2CCCCC2)/[O-])N,0
2630,CO/C(=C(\C#N)/C(=O)C(F)F)/[O-],0
5362,c1ccc2c(c1)[C@H]3CC(=O)[C@@H]2[C@H]([C@H]3C(=O)[O-])C(=O)[O-],0
3690,c1ccn\2c(c1)n[nH]/c2=N\C(=O)N3CCN(CC3)c4nccs4,0
7976,CC1=CC[C@]([C@H](C1)c2ccc(cc2)Br)(C(=O)NNC=C3C(=O)CC(CC3=O)(C)C)C(=O)[O-],0
3273,c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)[N-]c2nc(cs2)c3ccncc3)Cl,0
389,Cc1cc(n(n1)C)Sc2ccc(c3c2nccc3)N,0
837,C[C@H]1CC[C@H]([C@@](C1)(C(=O)[O-])n2c(=O)ccc(n2)[O-])C(C)C,0
3778,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCOCCOCCOCCO)NC(=O)N2,0
9924,c1cc(cc2c1cc(cc2S(=O)(=O)[O-])N)O,0
281,c1nc(c2c(n1)n(c(n2)Cl)[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@](=O)(O4)[S-])O)N,0
3835,C[C@@H]1CCC(=C(C1(C)C)CC/C(=C\COC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)/C)C,0
8167,CN(C[C@@H](COC)O)C(=O)c1ccc(c(c1)[N+](=O)[O-])N,0
3149,Cn1cc(cn1)c2ncc(s2)C(=O)Nc3nc[nH]n3,0
5864,CCOc1c(cc(cc1Br)Br)C[NH2+][C@H](C)CC[NH+](C)C,0
1113,CN(C)c1nc(nc(n1)N)C[NH+](Cc2nc(nc(n2)N(C)C)N)C3CCCC3,0
8623,CCOc1cc(c(cc1OC)[N+](=O)[O-])/C(=N/S(=O)(=O)N(C)C)/[O-],0
10325,C[C@H]1C[C@@H](CN(C1)c2c(cc(cc2F)/C=C/C(=O)[O-])F)C,0
10045,C[C@H](c1ccc(o1)C(=O)[O-])Sc2ccc(cc2)C(C)C,0
9858,C[C@H](C(=O)NC)NC(=O)[C@H](C)NS(=O)(=O)C,0
5397,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)[O-])C)C)OS(=O)(=O)[O-],0
11466,CC[NH+](CC)CC[n+]1c2ccccc2n(c1N)Cc3ccc(cc3)C(C)(C)C,0
4078,CS(=O)(=O)N1CCN(CC1)C(=O)c2cn[nH]c2N,0
268,Cc1c(c(=O)[nH][nH]1)[C@@H](c2ccc(cc2)[N+](=O)[O-])c3c(n[nH]c3[O-])C,0
1599,Cc1ccc(cc1Cl)S(=O)(=O)c2cnc(nc2[O-])SCC(=O)N[C@H]3C=CS[C@@H]3C(=O)OC,0
5341,c1cc(ccc1/C=C(\C#N)/C(=O)[O-])C(=O)[O-],0
12003,Oc3nc2cc(N(=O)=O)cc(CNc1cccnc1)c2nc3O,1
6374,C1CS(=O)(=O)C[C@@]1(C[NH3+])N2CCS(=O)CC2,0
4339,CCNc1nc2c(n1C[C@@H](COc3ccc(c(c3)C)C)O)c(=O)n(c(=O)n2C)C,0
4005,CN(CC(=O)N)C(=O)NCC(=O)NCC(=O)[O-],0
7437,Cc1ccc(cc1)[C@H](CC(=O)[O-])NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cccs3,0
9566,CC\1=NN(C(=O)/C1=C\c2ccc3c(c2)n(c(=O)n3C)C)c4ccc(cc4)S(=O)(=O)[O-],0
9816,Cc1ccc(c(c1)S(=O)(=O)[N-]c2cc(cc(c2)S(=O)(=O)N)F)F,0
6559,Cc1csc(n1)NC(=O)CNS(=O)(=O)c2cnn(c2)C,0
1380,Cc1cc([nH]n1)NC(=O)c2cc(nc3c2c(no3)C)C4CC4,0
9492,Cn1c(nnn1)SC(C(=O)N2CCN(CC2)C)C(=O)N3CCN(CC3)C,0
9458,CC(=O)NNC(=O)c1ccsc1NC(=O)c2ccc(o2)[N+](=O)[O-],0
417,Cc1cc(c(c(c1Cl)S(=O)(=O)[N-]c2cc(c(cc2Cl)C(=O)[O-])OC)C)Cl,0
3101,CCn1c2c(nc1NCCO)n(c(=O)n(c2=O)C)C,0
4234,Cc1cc(cc2c1c(=O)c(co2)c3csc(n3)C)O,0
1963,c1ccc(c(c1)C(=O)NN2C(=O)/C(=C\c3cccc(c3)OCCC(=O)[O-])/SC2=S)[N+](=O)[O-],0
621,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/N=C(\[C@H](c3ccsc3)C(=O)[O-])/O)C(=O)[O-])C,0
1704,C=CCN1c2ccccc2C(=O)[C@H](C1=O)C(=O)Nc3cc(ccc3[O-])[N+](=O)[O-],0
9893,C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NC(=O)N,0
3530,C[C@@H](CN(C)C(=O)[C@H](C)NC(=O)N)C(=O)[O-],0
3133,c1cc(c(cc1CO)O[C@@H]2CS(=O)(=O)C[C@H]2O)[N+](=O)[O-],0
2761,CCOc1ccc(cc1)c2nnc(n2CC(=O)[O-])SCc3cc(cc4c3OCOC4)[N+](=O)[O-],0
10088,c1ccc(cc1)N2CCN3c4ccc(cc4C[C@@H]([C@@H]3C2)C(=O)[O-])[N+](=O)[O-],0
3996,c1cc(ncc1C(=O)N)NCC(=O)NCC(=O)[O-],0
6002,CC(C)S(=O)(=O)c1ccc(c(c1)N2CCN[C@H](C2)F)NS(=O)(=O)[O-],0
9217,Cc1ccsc1[C@@H]2CC(=O)Nc3c2c(nn3c4ccc5nnc(n5n4)C)C,0
1191,CC(=O)[C@@H]1C(=C(N=C(N=C1[O-])Nc2nc3ccccc3s2)[O-])C(=O)C,0
9369,C[C@@H](C(=O)[O-])N(C)C(=O)c1cc(cn1C2CC2)[N+](=O)[O-],0
6014,COC(=O)N[N-]S(=O)(=O)c1cc(ccc1Br)S(=O)(=O)C,0
6701,Cc1ccc(cc1Cl)[N-]S(=O)(=O)c2ccc(c(c2)NC(=O)[C@H]3CC=CC[C@H]3C(=O)[O-])Cl,0
9129,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)N[C@@H]2C[C@H](OC2=O)C,0
5413,CNc1c2c(ncn1)n(cn2)[C@H]3C[C@@H]([C@H](O3)COP(=O)([O-])[O-])OP(=O)([O-])[O-],0
6495,c1cc(oc1)C2=NN=C(C2)[C@@H]3N[C@@H]4C5=C(CCC5)[NH+]=CN4N3,0
6855,c1c(c(cc2c1OCCO2)Br)[C@@H](C(C(F)(F)F)(F)F)Cl,0
1507,CC(=O)Nc1ccc(cc1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccc(cc3)Cl)c4ccc(cc4)[N+](=O)[O-],0
2929,[H]/N=C/1\N=C2[C@@H]([C@@H](C3=C(CC(CC3=N2)(C)C)[O-])c4ccc(cc4)C)C(=N1)[O-],0
10395,COc1cc(cc(c1OCC(=O)N)Br)C[NH2+]CCNCCO,0
2847,c1cc(cc(c1)S(=O)(=O)/N=C(/C=C/c2ccc(cc2[N+](=O)[O-])F)\[O-])[N+](=O)[O-],0
3903,COCCNC(=S)NNC(=O)C(=O)NNC(=S)NCCOC,0
8772,C=C1[C@H](C[C@@H]2[C@@H]1[C@@H](OC=C2C(=O)[O-])O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O)OC(=O)/C=C/c4ccc(cc4)O,0
4685,c1[nH]c2c(n1)nc(nc2[O-])S(=O)(=O)N,0
11703,c1ccc(c(c1)c2nnc(o2)[O-])[N+](=O)[O-],0
795,COc1cc(c(cc1OC(F)F)[N-]S(=O)(=O)/C=C/c2ccc(cc2)Cl)C(=O)[O-],0
731,CCn1c(cc(c(c1=O)[C@@H](c2ccc(cc2OC)OC)c3c(n(c(=O)cc3[O-])CC)C)[O-])C,0
7150,c1cnccc1CNc2cc(c(cc2S(=O)(=O)[O-])S(=O)(=O)N)Cl,0
10616,CC(=CCC[C@](C)([C@@H](C[C@@H](/C(=C/COC[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)/C)O)O)O)C,0
4225,CC(=O)Nc1cc(c(cc1F)F)NC(=O)[C@H]2C[C@H]2[N+](=O)[O-],0
9896,C[C@H](C(=O)[O-])S[C@H]1[N-]C2=NC=NC(=[NH2+])C2=N1,0
3786,CO[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O)O[C@H](CO)[C@@H]([C@@H](C(=O)OC)O)O)COC(=O)/C=C/c2ccccc2)O,0
1746,Cc1cc(cc(c1C)S(=O)(=O)[N-]c2ccc(c(c2)C(=O)NC)F)[N+](=O)[O-],0
11049,Cc1ccc(cc1)N2CC[NH+](CC2)CN3C(=O)/C(=C\c4ccccc4OCC=C)/SC3=S,0
