ID,SMILES,label
19619,CC(C)c1c(c(on1)N)c2c(cccc2Cl)F,0
1688,c1ccc2c(c1)[C@@H]([NH+]=NC2=O)CC(=O)N3CCC(CC3)C(=O)NCCC4=c5cc(ccc5=[NH+]C4)Cl,0
1356,C[NH+](C)[C@@H](CNc1ccc(cc1[N+](=O)[O-])C(=O)N)c2ccccc2,0
21917,C[C@@]12[C@@H]([C@H]3[C@@H]([C@H]([C@H]1OC(O2)(C)C)OC4(CCOCC4)OC)OC(O3)(C)C)O,0
22366,c1cc2c(c(c1)S(=O)(=O)N3CCC[C@@H](C3)C(=O)NCC(=O)N4CCCC4)nsn2,0
689,Cc1cc(ccc1Nc2c(c(ncn2)N3CCN(CC3)c4cccc[nH+]4)[N+](=O)[O-])Cl,0
5762,C[NH+]1CCN(CC1)c2ccc(cc2NC(=O)C3=NN(C(=O)CC3)[C@@H]4CCS(=O)(=O)C4)Cl,0
13488,c1cc(cc2c1cc(c(=O)[nH]2)CCC(=O)Nc3ccc4c(c3)[nH]c(=O)o4)F,0
3530,C[NH+]1CCC(CC1)N2CC[C@@H]3[C@H]2C(=O)NC[C@@H]([NH+]3C)CCC(=O)N4CCC(CC4)O,0
20638,CC(C)C[C@@H](C(=O)NC1CCCC1)N2C(=O)[C@@]3([C@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C,0
17322,Cc1cc(n(n1)c2ccc(cc2)[N+](=O)[O-])N[C@@H]3C(=O)[NH+]=c4ccccc4=[NH+]3,0
28991,C[C@H]1CN(CCN1C(=O)c2cc(c(cc2OC)N(C)C)[N+](=O)[O-])c3ccc(c(c3)N)[N+](=O)[O-],0
20490,CC1=C2[C@H](SCC(=O)N[C@H]2N=N1)c3cc(c(c(c3)OC)OC)OC,0
26682,Cc1ccc(c(c1)N2[C@@H](NN=C2SCC(=O)N3CCOCC3)Cc4cc(=O)[nH]c(=O)[nH]4)C,0
2027,CN(C)c1c(ccc[nH+]1)CNC(=O)NCc2nnc3n2CCCCC3,0
1528,C[C@@H]1CCN([C@@H](C1)C)C(=O)c2cc(ccc2[N+](=O)[O-])NN,0
31687,Nc3nc(NCCC1CCCCC1)nc4n(C2O[C@H](CO)[C@@H](O)[C@H]2O)cnc34,1
29592,Cc1ccc(cc1Cl)NC(=O)[C@H]2CCCN(C2)c3ccc(nn3)n4ccnc4,0
28857,c1cc(c(cc1F)C(=O)c2cnn(c2)c3ccc(cc3[N+](=O)[O-])S(=O)(=O)N4CCCC4)O,0
8300,COc1ccc(cc1OC)[C@@H]2C(=C(NC(=O)N2)CN3CC[NH+](CC3)C4CCCCC4)C(=O)OC,0
19269,c1ccc(cc1)c2ccccc2NC(=O)CSC3=NN[C@@H](N3N)[C@H]4C5=C(CCC5)N=N4,0
31849,COc6cc(OC)cc(C(CNc3ncnc4n(C2O[C@H](C(=O)NC1CC1)[C@@H](O)[C@H]2O)cnc34)c5ccccc5C)c6,1
13049,Cc1c(c(n2cnc(c2n1)C(=O)N)C)CCC(=O)N[C@@H](C)C(=O)NC(C)(C)C,0
21006,CC(C)CC[C@@]1(C(=O)N(C(=O)N1)CC[NH+](C)C)C2CCN(CC2)C(=O)c3ccc(cc3)C(=O)OC,0
23273,c1cc2c(cccc2O)c(c1)NC(=O)c3ccc(nn3)Cl,0
22315,C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)NC(=O)Cn3cc[nH+]c3,0
26209,Cc1ccc2c(cc(=O)oc2c1C)CSc3nnc(o3)c4ccoc4C,0
12514,c1cc(c(c2c1scn2)[N-]S(=O)(=O)CCCC(=O)[O-])Cl,0
26794,CCOc1ccc(cc1)c2c(nnn2c3c(non3)N)C(=O)N/N=C/c4cc(ccc4O)Br,0
21669,C[C@]1(Cn2c3ccoc3cc2C(=O)N1CC[NH+](C)C)C(=O)NC4CCCCCC4,0
24149,COCCNC(=O)c1ccc(cc1)NCC(=O)Nc2cccc(c2)C(=O)NC[C@H]3CCCO3,0
11450,c1ccc(cc1)c2ncc(s2)[C@H]3Nc4ccccc4C(=O)N3,0
28108,Cc1ccc(o1)CN(C)C(=O)CN2C(=O)C3(CCC(CC3)C)NC2=O,0
8021,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)CN2c3ccccc3OCCC2=O)c4ccccc4,0
18968,Cc1ccc(cc1)NC(=O)[C@H]2CC(=O)Nc3c2c(=O)[nH]c(n3)N4CCC(CC4)C(=O)N,0
30906,Cc1c(c(nn1[C@H](C)C(=O)Nc2cnn(c2C(=O)N)C)C(F)F)Cl,0
13459,C[C@@]1(Cc2c(c(n[nH]2)O)[C@H]([C@H]1C(=O)OC)c3ccc(cc3)N(C)C)O,0
11733,Cc1ccc(cc1[N+](=O)[O-])NC(=O)NCCc2cc(cc3c2OCOC3)F,0
3740,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)NCC/[NH+]=C/c2ccc(cc2)[N+](=O)[O-],0
19468,Cn1c(ccn1)NS(=O)(=O)c2ccc(cc2[N+](=O)[O-])NN,0
6179,CC(C)CC(=O)N1CCC(CC1)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(ccc4OC)OC,0
26431,C[C@H]1C[C@@H](CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)Cn4cncn4)C,0
16642,Cc1c[nH+]c(c(c1OC)C)CNS(=O)(=O)c2cn(c(=O)n(c2=O)C)C,0
13526,C(C(=O)N)Sc1nnc(s1)NC(=O)CSc2nnc(n2N)NN,0
29534,Cn1cc(cn1)S(=O)(=O)N2CCO[C@@H](C2)c3ccc(cc3)Cl,0
21803,Cc1c(sc(c1C(=O)OCn2c(=O)c3ccccc3nn2)NC(=O)C)C,0
2227,C[NH+]1CCC(CC1)NC(=O)Nc2cc(ccc2OC(F)F)[N+](=O)[O-],0
2535,Cc1ccccc1OCC2=NN3C(=[NH2+])/C(=C\c4cccn4c5ccc(cc5)[N+](=O)[O-])/C(=O)N=C3S2,0
12452,CC1=C([C@@]2(c3cc(ccc3NC2=O)F)C(=C(O1)N)C#N)C(=O)OC(C)(C)C,0
3337,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C(=O)N2CCN(CC2)C(=O)[C@@H]3C=c4ccccc4=[NH+]3)C,0
10126,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)C4(CCCC4)C(=O)N3,0
555,COCc1c2ccccc2oc1C(=O)Nc3cccc(c3)S(=O)(=O)NC4=[NH+]CCC4,0
5664,COc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)C#N)N3C(=O)CCS3(=O)=O,0
25403,c1cc(ccc1[C@H](/C=N/OCC(=O)NCCNc2c(cc(c[nH+]2)C(F)(F)F)Cl)C#N)Cl,0
25936,c1cc(sc1)Sc2ccc(cc2[N+](=O)[O-])Br,0
15957,c1ccc2c(c1)[C@]3(CCO2)C(=O)N(C(=O)N3)CC(=O)NCc4nnc5n4cccc5,0
15570,Cc1c(cccc1NC2CCOCC2)C(=O)NC,0
20233,C[C@@H](CN1C(=O)[C@](NC1=O)(C)c2ccc3c(c2)CCCC3)C#N,0
8597,CCOC(=O)C1=C(C(=N[C@@H]1C)C(=O)CN2C(=O)[C@@H](NC2=O)CC3=c4ccccc4=[NH+]C3)C,0
16326,c1ccc(cc1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)Nc3cc(ccc3O)[N+](=O)[O-],0
9919,C[C@@H]1C[C@@H](C[NH+](C1)CCCNC(=O)Nc2cc(ccc2Cl)NC(=O)C)C,0
25492,c1ccc(cc1)C(=O)N[C@H]2Nc3ccc(cc3S2)NC(=O)[C@H]4C=c5ccccc5=[NH+]4,0
9268,c1cc(cc(c1)O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3c(c4c(s3)CCCC4)C#N,0
29076,CCOc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+]4CCC(CC4)C,0
2728,c1ccc(cc1)OCc2nc3n(n2)c(=O)/c(=C/c4cn[nH]c4c5cccc(c5)[N+](=O)[O-])/s3,0
6914,Cc1c2cc3c(cc2oc(=O)c1CCC(=O)N[C@H](CCCNC(=O)N)C(=O)[O-])occ3c4ccccc4,0
17873,CNC(=O)c1ccccc1NC(=O)[C@H]2C[C@H]2[N+](=O)[O-],0
1605,C[C@@]1(C(=O)N(C(=O)N1)CC[NH+]2CCOCC2)C3CCN(CC3)C(=O)C4(CC4)c5ccc(cc5)Cl,0
21659,CCOC(=O)N1CCC(CC1)NC(=O)[C@@H]2CC23CC[NH+](CC3)Cc4ccoc4,0
4565,CCn1c(c(c(n1)C)Br)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H]4CCC[NH+]4CC,0
11022,COc1cc(cc(c1O)[N+](=O)[O-])/C=C(/C#N)\C(=O)Nc2ccc3ccccc3c2,0
29234,c1ccc2c(c1)c(=O)c3c([nH]2)CC[NH+](C3)CC(=O)Nc4ccc(c(c4)Cl)F,0
27562,CNS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCc2ccc(cc2)S(=O)(=O)N,0
2413,C[C@]1(Cc2c(c(n[nH]2)O)[C@H]([C@@H]1C(=O)OC)c3cccc(c3)[N+](=O)[O-])O,0
26874,C[C@H](C(=O)N)NS(=O)(=O)c1cc(ccc1NN)S(=O)(=O)C,0
25119,C1CS(=O)(=O)C[C@@H]1[NH2+]CCOC(=O)NCCCCCCNC(=O)OCCN[C@@H]2CCS(=O)(=O)C2,0
14914,COc1ccc(cc1)Cn2c(nnn2)C[NH+](CCCO)Cc3cc4cc5c(cc4[nH]c3=O)OCCO5,0
29254,C[C@@]1(CCS(=O)(=O)C1)NC(=O)C[NH+](C)C[C@@H]2COc3ccccc3O2,0
22068,CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)c3ccc(nc3)C[NH2+]C4CC4)N(C1=O)S(=O)(=O)C,0
18529,Cc1ccc(cc1)N2CC[C@H](C2=O)C(=O)N[C@@H](C)c3ccc(cc3)NC(=O)N,0
24531,Cc1c(oc(n1)NC(=O)NCC(=O)NC(C)(C)C)C,0
6778,COc1ccc(cc1)Nc2nc(nc(n2)N/N=C/C3=c4ccccc4=[NH+]C3)Nc5ccc(cc5)[N+](=O)[O-],0
19517,C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)OC(=O)c3cc(sc3)S(=O)(=O)N,0
20036,CC1=C([C@@H](n2c(ncn2)N1)c3cccs3)C(=O)Nc4cc(c(cc4OC)Cl)OC,0
22756,Cc1ccc(cc1)N2CCn3c2cc(c(c3=O)C#N)C,0
31833,Cn5cc(CN1CCC[C@@H]1CNc4nc(N)n3nc(c2ccco2)nc3n4)c(Cl)n5,1
30290,CCOc1ccc(cc1CO)NS(=O)(=O)c2cc(ccc2C)[N+](=O)[O-],0
2874,CC1(C(=O)NC(=S)N2N1[C@@H](CC2=O)C(=O)Nc3cccc(c3)[N+](=O)[O-])C,0
19958,c1ccc2c(c1)c3c([nH]2)[C@H]([NH2+]CC3)c4c([nH]c(=O)n(c4=O)c5ccc(cc5)C(=O)[O-])O,0
15376,C[C@@H](c1ccc2c(c1)CCC(=O)N2)NC(=O)NCc3cc[nH]n3,0
14817,CC1CCN(CC1)S(=O)(=O)N2CCC[C@@H](C2)S(=O)(=O)N,0
607,C[C@@H]1CN(C[C@@H](O1)C)C(=O)c2c(n3cc(ccc3n2)Cl)C[NH2+]CCc4c[nH]nc4,0
29598,Cc1cc(ccc1N(C)C)NC(=O)c2c(n(nn2)c3ccc4c(c3)cccn4)C,0
26497,CC1(CCCC1)CNC(=O)C(=O)Nc2ccc3c(c2)c(=O)n4c(n3)CCC4,0
23685,Cc1ccc(cc1)[C@@H]2c3c(n[nH]c3OC(=C2C#N)N)C(F)(F)F,0
11527,c1ccc2c(c1)ncn2CCCNC(=O)Nc3ccccc3OCCC(=O)N,0
857,c1ccc2c(c1)/C(=N\c3ccc(cc3)S(=O)(=O)c4ccc(cc4)N)/C(=O)N2,0
1927,Cc1cccc(c1C)N2CC[NH+](CC2)[C@@H]([C@H]3C=c4cc(c(cc4=[NH+]C3=O)C)C)[C@@H]5N=NNN5C(C)(C)C,0
12536,Cc1ccc(cc1[N-]S(=O)(=O)c2ccn(c2)C)C(=O)[O-],0
19893,C[C@H](c1ccccc1)N2C(=O)[C@@H]3[C@@H](N[C@@]4([C@@H]3C2=O)c5ccccc5NC4=O)CCC(=O)N,0
6805,CN(C)S(=O)(=O)c1ccc2c(c1)CCCN2C(=O)COc3c(cc(cc3Cl)C(=O)[O-])Cl,0
19485,c1cc(c(cc1[N+](=O)[O-])NN)S(=O)(=O)NC[C@H]2CCOC2,0
45,C[C@@H](C(=O)C1=c2ccccc2=[NH+]C1)S[C@@H]3NN=C(O3)c4cccc(c4)S(=O)(=O)N5CCOCC5,0
2813,COc1ccc(cc1OC)N2C[C@H](CC2=O)NC(=O)NC[C@H]3COc4ccccc4O3,0
27750,COc1ccc(cc1)[C@H]2N[C@@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)c5ccc(cc5)OC,0
17445,CCNC(=O)N1c2ccccc2[C@@]3(C1=O)[C@H]4C(=c5ccccc5=[NH+]4)CCN3C(=O)C,0
17226,C[C@]1(CCS(=O)(=O)C1)NC(=O)Nc2ccc(cc2)Oc3ccc(cc3)N,0
9518,CC(C)(C)C1CCC(CC1)C(=O)NN2C(=O)C3(CCCCC3)NC2=O,0
9531,c1cc(cc(c1)OCC#N)NC(=O)N2CCC(=CC2)c3ccc(cc3)O,0
16943,Cc1ccsc1C(=O)NNC(=O)NCC(=O)NC(C)(C)C,0
19787,C/C(=N\Nc1[nH]nc(n1)SCC(=O)Nc2cc(c(c(c2)OC)OC)OC)/C34CC5CC(C3)CC(C5)C4,0
30508,Cc1ccc(cc1F)n2c(=O)c3ccccc3nc2S[C@H](C)C(=O)Nc4cc(no4)C,0
5817,CCC(C)(C)N1[C@@H](N=NN1)[C@@H]([C@@H]2C=c3cccc(c3=[NH+]C2=O)C)[NH+](Cc4ccco4)C[C@@H]5CCCO5,0
14533,C[C@@H]1CN(CC(O1)(C)C)S(=O)(=O)c2cnc(nc2)N,0
16325,COc1ccc(cc1Cl)NC(=O)/C(=C/c2cc(c(c(c2)OC)O)[N+](=O)[O-])/C#N,0
7322,c1cc(c(cc1C(=O)N)[N+](=O)[O-])N2CCN(CC2)c3ccc(cn3)S(=O)(=O)N4CCOCC4,0
6436,c1ccc(cc1)/C=C\2/CCC[C@H]3C2=NN([C@@H]3c4ccccc4)C(=O)c5cccc(c5C(=O)[O-])[N+](=O)[O-],0
28384,Cc1cc(ccc1NC(=O)N[C@@H]2CC(Cc3c2cc(o3)C)(C)C)C(=O)NC,0
17449,C[C@H]1CN2C=[NH+]C(=CC2=N1)N3CCN(CC3)C(=O)Nc4cc(cc(c4)F)F,0
22136,Cc1cccc(c1S(=O)(=O)N2CCC(CC2)NS(=O)(=O)C)[N+](=O)[O-],0
10936,c1cc(cc(c1)Cl)N2[C@H](NN[C@@H]2SCc3[nH]c(=O)c4ccc(cc4n3)C(=O)[O-])[NH+]5CCCC5,0
11519,CCCNC(=O)CSc1nnc(s1)S[C@@H](C(C)C)C(=O)NC(=O)N,0
27420,C[C@@H]1C2=C([C@@H](O[C@@H]2C)NC(=O)CS[C@@H]3NN=C(N3C)C4CC4)C(=O)NN1,0
4564,CCSc1c(cccn1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCN(CC4)c5cccc[nH+]5,0
20654,COC(=O)CN1c2cc(ccc2SCC1=O)S(=O)(=O)Nc3cccc(c3)c4ccno4,0
2052,CNC(=O)c1ccc(o1)C[NH+]2CCN(CC2)C[C@@H]3CC[C@@H](O3)C(=O)NC,0
27741,Cc1ccc(cc1NC(=O)C)C(=O)/N=C(\NC[C@@H]2CCCO2)/Nc3ccc4c(c3)OCCO4,0
3074,C[C@@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccccc4)Oc5ccccc5,0
16156,CC1(c2nc3ccccc3n2CN(CO1)c4ccc(cc4)S(=O)(=O)N)C,0
11161,c1cc2c(ccc(c2nc1)Oc3ccc(cc3)CC#N)N,0
16412,Cc1ccc(cc1C)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCC3)O,0
7885,CC[C@]1(C(=O)N(C(=O)N1)NC(=O)CSc2[nH+]c(c(n2C[C@H]3CCCO3)C)C)c4ccccc4,0
12609,c1ccc(cc1)C(=O)NNC(=O)C[C@@H](c2cccc(c2)Oc3ccccc3)NC(=O)N,0
21194,CCc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)Nc3cc(ccc3C)c4nnco4,0
2265,COc1ccc(c(c1)OC)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCC#N,0
1233,C[NH+]1CCN(CC1)Nc2c(c(ncn2)Nc3ccc(c(c3)C(F)(F)F)Cl)[N+](=O)[O-],0
3797,c1cc(cc(c1)[N+](=O)[O-])N2C(=O)C[C@@H](C2=O)SC(=[NH2+])N/N=C/c3ccc(cc3)[N+](=O)[O-],0
3927,Cc1ccc2=[NH+][C@H]3C(=c2c1)N=NC(=[NH+]3)N/N=C/c4cc(cc(c4OC)Br)Br,0
5598,C[C@H]1Cc2cc(ccc2N1S(=O)(=O)C)C(=O)N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)OC,0
30009,Cc1cccc2c1[nH]c(=O)c(c2)[C@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],0
15962,C[C@@H](c1ccc(cc1)n2cncn2)Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)NC,0
7812,Cc1ccc(c(c1)C)OCc2nnc(n2N)SCc3cc4c(c(c3)Cl)OCCO4,0
18993,COc1cc(ccc1OCC(=O)N)[C@H]2c3c([nH]nc3OC(=C2C#N)N)C(F)(F)F,0
19197,CC(C)(C)C(=O)Nc1cc(cc(c1)C(=O)Nc2c[nH]c(=O)[nH]c2=O)C(=O)Nc3c[nH]c(=O)[nH]c3=O,0
11508,CC(C)NC(=S)NNC(=O)c1ccc(cc1)NC(=O)CSc2nccn2C,0
5576,C[NH+]1CCN(CC1)c2ccc(cc2/C=N\NC(=O)c3ccc(cc3)Cl)[N+](=O)[O-],0
23476,CCCCCCN([C@@H](c1ccc(cc1)Cl)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c2ccc(cc2)OC,0
29591,Cc1c2c(n(n1)c3ccc(nn3)OC)NC(=O)C[C@H]2c4ccc(cc4)C(C)C,0
377,c1ccc2c(c1)OC[C@H](O2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCOc5ccccc5F,0
15653,c1cc(ccc1Cc2c([nH]c(=O)[nH]c2=O)C=O)Cl,0
31073,CCCOc1ccc(cc1OCC)[C@@H]2[C@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3ccc(cc3)Cl,0
5051,c1cc(ccc1NCCC#N)/N=N/c2ccc(cc2)Cl,0
29648,CCCNC(=O)C1CCN(CC1)C(=O)NC[C@H]([C@@H]2CC=CS2)C3=c4ccccc4=[NH+]C3,0
5077,CCc1ccc(cc1[N+](=O)[O-])NCc2ccc(c(c2)C)C,0
11301,COc1ccc2ccccc2c1/C=N/Nc3nnnn3c4cccc5c4cccc5,0
6276,COc1cccc2=[NH+][C@@H](C=c21)C(=O)NCC(=O)N[C@@H]3Nc4ccccc4S3,0
11417,Cc1ccccc1N2C(=O)N[C@]3(N2)C[C@H](CC(C3)(C)C)C,0
4955,CN(C)c1ccc(cc1)C(=O)N[C@H]2C[C@H]3C(=O)NC[C@H]([NH+]3C2)CCC(=O)N4CCc5c4cccc5,0
9397,c1ccc2=N/C(=N\S(=O)(=O)c3cccc4c3nsn4)/[C@H]([NH+]=c2c1)Nc5ccc(cc5)S(=O)(=O)N,0
11622,CCOC(=O)[C@@H]1[C@H](SC2=C1CCCC2)NC(=O)CSc3[nH]c(=O)cc(n3)N,0
4725,Cn1cncc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H]4CCCN(C4)c5ncccn5,0
17755,CC(C)(C)OC(=O)C[NH+]1CC[NH2+]CCN(CCNCC1)CC(=O)OC(C)(C)C,0
8987,C[C@]12CC[C@H]([C@@]([C@H]1Cc3c([nH]/c(=N/S(=O)(=O)C)/s3)[C@H]2CC(=O)NC4CCCC4)(C)CO)O,0
70,CC(C)[NH+](CCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)[C@H]3COc4ccccc4O3)C(C)C,0
21028,Cc1c2c(ncnc2on1)N3CCC[C@H](C3)C(=O)NCCCN4CCC(CC4)[NH+]5CCCCC5,0
1740,COCCN1C(=O)[C@@H]2[C@@H](N[C@]3([C@@H]2C1=O)c4cc(ccc4NC3=O)Cl)CC5=c6ccccc6=[NH+]C5,0
25057,CCc1nnc(s1)NC(=O)CSc2c3c(n(c(=O)n2)CC[NH+](CC)CC)CCCC3,0
18083,Cc1cc(nc(n1)Sc2ccc(c(c2)C(=O)OC)N)C,0
9846,CC1CCC(CC1)N2C[C@H](CC2=O)C(=O)Nc3ccc4c(c3)CCC(=O)N4,0
8204,COc1ccc(cc1)Cn2c(nnn2)[C@@H](c3cc4cc(ccc4[nH]c3=O)OC)[NH+]5CCc6ccccc6C5,0
20039,C[C@H]1CC(=O)Nc2ccccc2N1C(=O)CN(Cc3[nH]c(=O)c4ccccc4n3)C(C)C,0
16464,Cc1cccc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6ccc(cc6OC)[N+](=O)[O-],0
228,C[C@@H](c1nc(nc(n1)N(C)C)N)N2CCN(CC2)S(=O)(=O)c3ccc(s3)Cl,0
15212,c1cc(ccc1/C=C/2\C(=O)Nc3cc(ccc3O2)N)[N+](=O)[O-],0
19315,c1cc(c(cc1C(F)(F)F)NC(=O)CSc2nnc(n2N)NN=C3CCCCC3)Cl,0
11849,CCOc1ccc(cc1NC(=O)N[C@@H](C)c2cnn(c2C)C)F,0
22921,CO[C@H]1CC[C@@]2(C1)C[C@@H](CN2OC)Br,0
3430,c1cc2c(cc1[C@H]([C@H]3COCCO3)[NH3+])oc(=O)[nH]2,0
29044,CCOC(=O)[C@@H]1CCC[NH+](C1)Cc2c(ccc3c2O/C(=C\c4ccc(cc4)[N+](=O)[O-])/C3=O)O,0
17220,COc1ccc2c(c1)c3c([nH]2)[C@H](NCC3)[C@@H]4[C@@H](N(C(=S)NC4=O)C5CC5)O,0
1813,Cc1c(cccc1[N+](=O)[O-])N2C(=O)[C@H]3[C@@H]([NH2+][C@@]4([C@@H]3C2=O)c5ccccc5NC4=O)CCSC,0
12634,CC[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C(=O)N)n3c(nnc3SCC)N,0
384,Cc1ccc(c2c1cc(c(=O)[nH]2)C[NH+](CCO)Cc3nnnn3C4CCCC4)C,0
314,Cc1ccc2c(c1)[C@@]3([C@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6ccc(cc6Cl)[N+](=O)[O-])C(=O)N2,0
24659,Cc1ccc(cc1[N+](=O)[O-])C(=O)N2CCS[C@H]2c3ccncc3,0
2827,Cc1c(sc2c1c(nc(n2)C)N3CCN(CC3)S(=O)(=O)c4cc(n(c4)C)C(=O)N)C,0
23495,CCCC[C@@H](CC)C(=O)N(CCC)[C@H](c1ccc(cc1)Cl)C(=O)NC(C)(C)CC(C)(C)C,0
12897,Cc1ccsc1C(=O)NNC(=O)c2ccc3c(c2)OCCCO3,0
5263,CC(C)C[C@H](c1nnc2n1CCN(CC2)C(=O)c3cccc4c3cccc4)NC(=O)C[NH+](C)C,0
7008,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,0
3060,CCCc1cc(n[nH]1)CN(C)C(=O)C[C@H]2C(=O)NCC[NH+]2Cc3cccc4c3cccc4,0
24282,Cc1cc(c2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(c(c4)OC)O)c5nnc(s5)CC(C)C)C,0
15845,CCOc1ccc(cc1O)[C@H]2c3c([nH]n(c3=O)c4ccccc4)NC5=C2C(=O)CC(C5)(C)C,0
25328,C[C@H](C(=O)Nc1ccc(c(c1F)F)F)OC(=O)Cn2c(=O)c3ccccc3c(n2)[O-],0
6712,c1ccc(c(c1)N(CCC(=O)N)C(=O)COc2ccc(cc2[N+](=O)[O-])C(=O)[O-])Cl,0
31284,COc1cccc(c1OC)[C@H](CC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])c4c[nH]c5c4cccc5,0
4045,C[C@@H]1[C@H](C=C(C(=O)N1C)C#N)c2cc(cnc2)OC[C@H](CC3=c4ccccc4=[NH+]C3)[NH3+],0
17735,CC1=C2[C@@H](CC(=O)N[C@H]2N(N1)C3[NH+]=c4ccccc4=[NH+]3)c5cccc(c5)[N+](=O)[O-],0
22698,c1cc(c(cc1NC(=O)Cn2cnc3c(c2=O)sc(n3)N4CCC(CC4)C(=O)NC5CC5)F)F,0
10668,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccccc6F)C,0
25376,CC[C@@H](C)/[NH+]=C(\N)/SCC1=C([C@H](NC(=O)N1)c2ccco2)C(=O)OCC,0
2898,Cc1c2c(n(n1)c3c4c([nH]cn4)ncn3)N=C(C[C@@H]2c5ccc(c(c5)OC)OCC#C)O,0
18305,Cc1c(c([nH]n1)N)[C@](c2nccn2C)(C(F)(F)F)O,0
7785,Cc1ccc(cc1n2c(cc(c2C)/C=C\3/C(=[NH2+])N4C(=NC3=O)SN=C4S(=O)(=O)C)C)[N+](=O)[O-],0
31379,CCCCCOc1ccc(cc1OC)[C@H]2[C@@H]3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C(=O)OCC,0
31787,CCNC(=O)[C@H]4OC(n2cnc3c(N)nc(C#CCCOC1CCCCO1)nc23)[C@H](O)[C@@H]4O,1
6921,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)/C=N/NC(=O)c2c(nnn2c3c(non3)N)C[NH+]4CCCC4,0
13229,Cn1cc(c(n1)N)S(=O)(=O)/N=c\2/[nH]c(cs2)C3CC3,0
22508,CCCNC(=O)C[NH+]1CCN(CC1)c2c(n3ccsc3n2)[N+](=O)[O-],0
29885,CCc1c2c(=O)[nH]c(nc2sc1C(=O)OC)C[NH+](C[C@@H](COCc3ccco3)O)C4CCCCC4,0
5827,Cc1ccc2=C[C@@H](C(=O)[NH+]=c2c1C)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+]4CCN(CC4)c5ccccc5F,0
15777,Cc1cccc(c1c2nnnn2[C@H]3CCC[C@@H]([C@@H]3C)C)N,0
26898,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O[C@@H]6[C@@H]([C@@H]([C@@H]([C@@H](O6)C(=O)[O-])O)O)O,0
8874,C[C@@H]1COCCN1C(=O)Nc2ccc(cc2)[C@H](C)O,0
621,Cc1cc(c(o1)C(F)(F)F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H]4COC(O4)(C)C,0
16641,CC[NH+](CC)Cc1cn(nn1)C2CCN(CC2)c3c4c(nc[nH]4)ncn3,0
